matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
134,AC,1998,quarter,Ivory Coast,Egypt,Cyril Domoraud,Nader El-Sayed,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
134,AC,1998,quarter,Ivory Coast,Egypt,Tchiressoua Guel,Nader El-Sayed,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
134,AC,1998,quarter,Ivory Coast,Egypt,Ibrahima Diomande,Nader El-Sayed,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
134,AC,1998,quarter,Ivory Coast,Egypt,Ibrahima Bakayoko,Nader El-Sayed,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
134,AC,1998,quarter,Ivory Coast,Egypt,Ahmed Ouattara,Nader El-Sayed,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,1
134,AC,1998,quarter,Egypt,Ivory Coast,Hany Ramzy,Alain Gouamene,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
134,AC,1998,quarter,Egypt,Ivory Coast,Yasser Radwan,Alain Gouamene,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
134,AC,1998,quarter,Egypt,Ivory Coast,Samir Kamouna,Alain Gouamene,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
134,AC,1998,quarter,Egypt,Ivory Coast,Tarek Mostafa,Alain Gouamene,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
134,AC,1998,quarter,Egypt,Ivory Coast,Hazem Emam,Alain Gouamene,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,1.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Seydou Traore,Ali Boumnijel,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Firmin Sanou,Ali Boumnijel,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Alain Nana,Ali Boumnijel,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Kassoum Ouedraogo,Ali Boumnijel,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Boureima Zongo,Ali Boumnijel,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0,0.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Brahima Traore,Ali Boumnijel,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1,0.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Magan Diabate,Ali Boumnijel,1.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,1,0.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Jean-Michel Gnonka,Ali Boumnijel,1.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,1,0.0,0
135,AC,1998,quarter,Burkina Faso,Tunisia,Ousmane Coulibaly,Ali Boumnijel,1.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,1,0.0,0
135,AC,1998,quarter,Tunisia,Burkina Faso,Faouzi Rouissi,Ibrahima Diarra,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
135,AC,1998,quarter,Tunisia,Burkina Faso,Khaled Badra,Ibrahima Diarra,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
135,AC,1998,quarter,Tunisia,Burkina Faso,Riadh Bouazizi,Ibrahima Diarra,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
135,AC,1998,quarter,Tunisia,Burkina Faso,Riadh Jelassi,Ibrahima Diarra,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
135,AC,1998,quarter,Tunisia,Burkina Faso,Zoubaier Baya,Ibrahima Diarra,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0,1.0,0
135,AC,1998,quarter,Tunisia,Burkina Faso,Hassan Gabsi,Ibrahima Diarra,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1,0.0,1
135,AC,1998,quarter,Tunisia,Burkina Faso,Kaies Ghodhbane,Ibrahima Diarra,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1,0.0,1
135,AC,1998,quarter,Tunisia,Burkina Faso,Taoufik Hichri,Ibrahima Diarra,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1,0.0,1
135,AC,1998,quarter,Tunisia,Burkina Faso,Sami Trabelsi,Ibrahima Diarra,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1,0.0,1
136,AC,1998,3rdplace,Democratic Republic of the Congo,Burkina Faso,Didier Simba-Ekanza,Ibrahima Diarra,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0
136,AC,1998,3rdplace,Democratic Republic of the Congo,Burkina Faso,Emeka Mamale,Ibrahima Diarra,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0,0.0,0
136,AC,1998,3rdplace,Democratic Republic of the Congo,Burkina Faso,Mundaba Kisombe,Ibrahima Diarra,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0,0.0,0
136,AC,1998,3rdplace,Democratic Republic of the Congo,Burkina Faso,Dandou Selenge,Ibrahima Diarra,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0,1.0,0
136,AC,1998,3rdplace,Burkina Faso,Democratic Republic of the Congo,Seydou Traore,Marcel Nkueni,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0,0.0,0
136,AC,1998,3rdplace,Burkina Faso,Democratic Republic of the Congo,Firmin Sanou,Marcel Nkueni,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0,0.0,0
136,AC,1998,3rdplace,Burkina Faso,Democratic Republic of the Congo,Magan Diabate,Marcel Nkueni,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0,0.0,0
137,AC,2000,3rdplace,Tunisia,South Africa,Mounir Boukadida,Andre Arendse,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,Tunisia,South Africa,Zied Jaziri,Andre Arendse,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,Tunisia,South Africa,Ali Zitouni,Andre Arendse,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,Tunisia,South Africa,Khaled Badra,Andre Arendse,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,Tunisia,South Africa,Sirajeddine Chihi,Andre Arendse,0.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,Tunisia,South Africa,Hassan Gabsi,Andre Arendse,1.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,1,0.0,0
137,AC,2000,3rdplace,South Africa,Tunisia,Shaun Bartlett,Chokri El Ouaer,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,South Africa,Tunisia,Siyabonga Nomvethe,Chokri El Ouaer,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,South Africa,Tunisia,John Moshoeu,Chokri El Ouaer,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,South Africa,Tunisia,Helman Mkhalele,Chokri El Ouaer,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
137,AC,2000,3rdplace,South Africa,Tunisia,Eric Tinkler,Chokri El Ouaer,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0,1.0,0
137,AC,2000,3rdplace,South Africa,Tunisia,Alex Bapela,Chokri El Ouaer,1.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,1,0.0,1
138,AC,2000,final,Nigeria,Cameroon,Jay-Jay Okocha,Alioum Boukar,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
138,AC,2000,final,Nigeria,Cameroon,Godwin Okpara,Alioum Boukar,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
138,AC,2000,final,Nigeria,Cameroon,Nwankwo Kanu,Alioum Boukar,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
138,AC,2000,final,Nigeria,Cameroon,Victor Ikpeba,Alioum Boukar,0.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
138,AC,2000,final,Nigeria,Cameroon,Sunday Oliseh,Alioum Boukar,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0,0.0,1
138,AC,2000,final,Cameroon,Nigeria,Patrick M'Boma,Ike Shorunmu,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0
138,AC,2000,final,Cameroon,Nigeria,Pierre Wome,Ike Shorunmu,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0
138,AC,2000,final,Cameroon,Nigeria,Njitap Geremi,Ike Shorunmu,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0,0.0,0
138,AC,2000,final,Cameroon,Nigeria,Marc-Vivien Foe,Ike Shorunmu,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0,1.0,0
138,AC,2000,final,Cameroon,Nigeria,Rigobert Song,Ike Shorunmu,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0,1.0,0
139,AC,2002,final,Cameroon,Senegal,Pierre Wome,Tony Sylva,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
139,AC,2002,final,Cameroon,Senegal,Patrick Suffo,Tony Sylva,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
139,AC,2002,final,Cameroon,Senegal,Lauren,Tony Sylva,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
139,AC,2002,final,Cameroon,Senegal,Njitap Geremi,Tony Sylva,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
139,AC,2002,final,Cameroon,Senegal,Rigobert Song,Tony Sylva,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
139,AC,2002,final,Senegal,Cameroon,Ferdinand Couly,Alioum Boukar,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
139,AC,2002,final,Senegal,Cameroon,Khalilou Fadiga,Alioum Boukar,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
139,AC,2002,final,Senegal,Cameroon,Amdy Faye,Alioum Boukar,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
139,AC,2002,final,Senegal,Cameroon,El-Hadij Diouf,Alioum Boukar,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
139,AC,2002,final,Senegal,Cameroon,Aliou Cisse,Alioum Boukar,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0,0.0,1
140,AC,2004,semi,Tunisia,Nigeria,Khaled Badra,Vincent Enyeama,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
140,AC,2004,semi,Tunisia,Nigeria,Santos,Vincent Enyeama,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
140,AC,2004,semi,Tunisia,Nigeria,Imed Mhadhebi,Vincent Enyeama,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
140,AC,2004,semi,Tunisia,Nigeria,Selim Benachour,Vincent Enyeama,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
140,AC,2004,semi,Tunisia,Nigeria,Karim Haggoui,Vincent Enyeama,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,1.0,0
140,AC,2004,semi,Nigeria,Tunisia,John Utaka,Ali Boumnijel,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
140,AC,2004,semi,Nigeria,Tunisia,Peter Odemwingie,Ali Boumnijel,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
140,AC,2004,semi,Nigeria,Tunisia,Joseph Yobo,Ali Boumnijel,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
140,AC,2004,semi,Nigeria,Tunisia,Ifeanyi Udeze,Ali Boumnijel,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,1
141,AC,2006,quarter,Cameroon,Ivory Coast,Samuel Eto'o,Jean-Jacques Tizie,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Njitap Geremi,Jean-Jacques Tizie,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Thimothee Atouba,Jean-Jacques Tizie,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Daniel Kome,Jean-Jacques Tizie,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Albert Meyong,Jean-Jacques Tizie,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Jean Makoun,Jean-Jacques Tizie,1.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Rigobert Song,Jean-Jacques Tizie,1.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Alioum Saidou,Jean-Jacques Tizie,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,1,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Roudolphe Douala,Jean-Jacques Tizie,1.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,1,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Andre Bikey,Jean-Jacques Tizie,1.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,1,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Souleymanou Hamidou,Jean-Jacques Tizie,1.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,1,0.0,0
141,AC,2006,quarter,Cameroon,Ivory Coast,Samuel Eto'o,Jean-Jacques Tizie,0.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,1,0.0,0
141,AC,2006,quarter,Ivory Coast,Cameroon,Didier Drogba,Souleymanou Hamidou,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Ivory Coast,Cameroon,Kolo Toure,Souleymanou Hamidou,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Ivory Coast,Cameroon,Bakari Kone,Souleymanou Hamidou,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Ivory Coast,Cameroon,Emerse Fae,Souleymanou Hamidou,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
141,AC,2006,quarter,Ivory Coast,Cameroon,Arouna Kone,Souleymanou Hamidou,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,0.0,1
141,AC,2006,quarter,Ivory Coast,Cameroon,Blaise Kouassi,Souleymanou Hamidou,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1,0.0,1
141,AC,2006,quarter,Ivory Coast,Cameroon,Romaric,Souleymanou Hamidou,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1,0.0,1
141,AC,2006,quarter,Ivory Coast,Cameroon,Arthur Boka,Souleymanou Hamidou,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1,0.0,1
141,AC,2006,quarter,Ivory Coast,Cameroon,Didier Zokora,Souleymanou Hamidou,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1,0.0,1
141,AC,2006,quarter,Ivory Coast,Cameroon,Marco Zoro,Souleymanou Hamidou,1.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1,0.0,1
141,AC,2006,quarter,Ivory Coast,Cameroon,Jean-Jacques Tizie,Souleymanou Hamidou,1.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1,0.0,1
141,AC,2006,quarter,Ivory Coast,Cameroon,Didier Drogba,Souleymanou Hamidou,1.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,1,1.0,0
142,AC,2006,quarter,Nigeria,Tunisia,Joseph Yobo,Ali Boumnijel,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Nigeria,Tunisia,Taye Taiwo,Ali Boumnijel,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Nigeria,Tunisia,Ayila Yussuf,Ali Boumnijel,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Nigeria,Tunisia,Victor Obinna,Ali Boumnijel,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Nigeria,Tunisia,Obafemi Martins,Ali Boumnijel,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Nigeria,Tunisia,Mikel John Obi,Ali Boumnijel,1.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1,0.0,0
142,AC,2006,quarter,Nigeria,Tunisia,Vincent Enyeama,Ali Boumnijel,1.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1,0.0,0
142,AC,2006,quarter,Nigeria,Tunisia,Nwankwo Kanu,Ali Boumnijel,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,1,0.0,0
142,AC,2006,quarter,Tunisia,Nigeria,Hamed Namouchi,Vincent Enyeama,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Tunisia,Nigeria,Haykel Gmamdia,Vincent Enyeama,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Tunisia,Nigeria,Adel Chedli,Vincent Enyeama,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Tunisia,Nigeria,Selim Benachour,Vincent Enyeama,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
142,AC,2006,quarter,Tunisia,Nigeria,Clayton,Vincent Enyeama,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,0.0,1
142,AC,2006,quarter,Tunisia,Nigeria,Ali Boumnijel,Vincent Enyeama,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1,0.0,1
142,AC,2006,quarter,Tunisia,Nigeria,Amir Haj Massaoud,Vincent Enyeama,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1,0.0,1
142,AC,2006,quarter,Tunisia,Nigeria,Riadh Bouazizi,Vincent Enyeama,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,1,0.0,1
143,AC,2006,final,Egypt,Ivory Coast,Ahmed Hassan,Jean-Jacques Tizie,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0
143,AC,2006,final,Egypt,Ivory Coast,Mohamed Abdelwahab,Jean-Jacques Tizie,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0
143,AC,2006,final,Egypt,Ivory Coast,Abdelhalim Ali,Jean-Jacques Tizie,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0
143,AC,2006,final,Egypt,Ivory Coast,Amr Zaki,Jean-Jacques Tizie,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0
143,AC,2006,final,Egypt,Ivory Coast,Mohamed Aboutreika,Jean-Jacques Tizie,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0,1.0,0
143,AC,2006,final,Ivory Coast,Egypt,Didier Drogba,Essam El Hadary,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
143,AC,2006,final,Ivory Coast,Egypt,Kolo Toure,Essam El Hadary,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
143,AC,2006,final,Ivory Coast,Egypt,Bakari Kone,Essam El Hadary,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
143,AC,2006,final,Ivory Coast,Egypt,Emmanuel Eboue,Essam El Hadary,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,1
144,AC,2010,quarter,Zambia,Nigeria,Noah Chivuta,Vincent Enyeama,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
144,AC,2010,quarter,Zambia,Nigeria,Christopher Katongo,Vincent Enyeama,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
144,AC,2010,quarter,Zambia,Nigeria,Emmanuel Mayuka,Vincent Enyeama,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
144,AC,2010,quarter,Zambia,Nigeria,Thomas Nyrienda,Vincent Enyeama,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
144,AC,2010,quarter,Zambia,Nigeria,Kennedy Mweene,Vincent Enyeama,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,1
144,AC,2010,quarter,Nigeria,Zambia,Mikel John Obi,Kennedy Mweene,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
144,AC,2010,quarter,Nigeria,Zambia,Obafemi Martins,Kennedy Mweene,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
144,AC,2010,quarter,Nigeria,Zambia,Victor Obinna,Kennedy Mweene,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
144,AC,2010,quarter,Nigeria,Zambia,Peter Odemwingie,Kennedy Mweene,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
144,AC,2010,quarter,Nigeria,Zambia,Vincent Enyeama,Kennedy Mweene,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,1.0,0
145,AC,2012,quarter,Gabon,Mali,Andre Poko,Soumbeyla Diakite,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
145,AC,2012,quarter,Gabon,Mali,Bruno Mbanangoye,Soumbeyla Diakite,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
145,AC,2012,quarter,Gabon,Mali,Eric Mouloungui,Soumbeyla Diakite,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
145,AC,2012,quarter,Gabon,Mali,Pierre-Emerick Aubameyang,Soumbeyla Diakite,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
145,AC,2012,quarter,Gabon,Mali,Bruno Ecuele Manga,Soumbeyla Diakite,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,0.0,1
145,AC,2012,quarter,Mali,Gabon,Cheick Diabate,Didier Ovono,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
145,AC,2012,quarter,Mali,Gabon,Mustapha Yatabare,Didier Ovono,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
145,AC,2012,quarter,Mali,Gabon,Cedric Kante,Didier Ovono,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
145,AC,2012,quarter,Mali,Gabon,Bakaya Traore,Didier Ovono,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
145,AC,2012,quarter,Mali,Gabon,Seydou Keita,Didier Ovono,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0,1.0,0
146,AC,2012,final,Ivory Coast,Zambia,Cheik Tiote,Kennedy Mweene,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Ivory Coast,Zambia,Wilfred Bony,Kennedy Mweene,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Ivory Coast,Zambia,Sol Bamba,Kennedy Mweene,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Ivory Coast,Zambia,Max Gradel,Kennedy Mweene,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Ivory Coast,Zambia,Didier Drogba,Kennedy Mweene,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Ivory Coast,Zambia,Siaka Tiene,Kennedy Mweene,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1,0.0,0
146,AC,2012,final,Ivory Coast,Zambia,Didier Ya Konan,Kennedy Mweene,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1,0.0,0
146,AC,2012,final,Ivory Coast,Zambia,Kolo Toure,Kennedy Mweene,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,1,0.0,0
146,AC,2012,final,Ivory Coast,Zambia,Gervinho,Kennedy Mweene,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1,0.0,0
146,AC,2012,final,Zambia,Ivory Coast,Christopher Katongo,Boubacar Copa,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Zambia,Ivory Coast,Emmanuel Mayuka,Boubacar Copa,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Zambia,Ivory Coast,Isaac Chansa,Boubacar Copa,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Zambia,Ivory Coast,Felix Katongo,Boubacar Copa,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
146,AC,2012,final,Zambia,Ivory Coast,Kennedy Mweene,Boubacar Copa,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,1
146,AC,2012,final,Zambia,Ivory Coast,Nathan Sinkala,Boubacar Copa,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1,0.0,1
146,AC,2012,final,Zambia,Ivory Coast,Chisamba Lungu,Boubacar Copa,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1,0.0,1
146,AC,2012,final,Zambia,Ivory Coast,Rainford Kalaba,Boubacar Copa,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,1,1.0,0
146,AC,2012,final,Zambia,Ivory Coast,Stoppila Sunzu,Boubacar Copa,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1,1.0,0
147,AC,2013,quarter,South Africa,Mali,Siphiwe Tshabalala,Soumbeyla Diakite,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
147,AC,2013,quarter,South Africa,Mali,Dean Furman,Soumbeyla Diakite,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
