shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
1716,168,GC,23-Jul-2009,semi,Mexico,Costa Rica,Giovani Dos Santos,Keylor Navas,1,0,0,2,1,1,1,0
1717,168,GC,23-Jul-2009,semi,Mexico,Costa Rica,Gerardo Torrado,Keylor Navas,1,0,0,3,1,1,1,0
1718,168,GC,23-Jul-2009,semi,Mexico,Costa Rica,Efrain Juarez,Keylor Navas,1,0,0,4,1,1,1,0
1719,168,GC,23-Jul-2009,semi,Mexico,Costa Rica,Carlos Vela,Keylor Navas,1,0,0,5,1,1,1,0
1720,168,GC,23-Jul-2009,semi,Costa Rica,Mexico,Alvaro Saborio,Guillermo Ochoa,1,0,0,1,0,1,1,0
1721,168,GC,23-Jul-2009,semi,Costa Rica,Mexico,Celso Borges,Guillermo Ochoa,1,0,0,2,0,1,1,0
1722,168,GC,23-Jul-2009,semi,Costa Rica,Mexico,Froylan Ledezma,Guillermo Ochoa,0,0,1,3,0,1,1,0
1723,168,GC,23-Jul-2009,semi,Costa Rica,Mexico,Christian Oviedo,Guillermo Ochoa,1,0,0,4,0,1,1,0
1724,169,GC,19-Jun-2011,quarter,Panama,El Salvador,Nelson Barahona,Miguel Montes,1,0,0,1,1,1,1,0
1725,169,GC,19-Jun-2011,quarter,Panama,El Salvador,Luis Renteria,Miguel Montes,1,0,0,2,1,1,1,0
1726,169,GC,19-Jun-2011,quarter,Panama,El Salvador,Anibal Godoy,Miguel Montes,1,0,0,3,1,1,1,0
1727,169,GC,19-Jun-2011,quarter,Panama,El Salvador,Amilcar Henriquez,Miguel Montes,1,0,0,4,1,1,1,0
1728,169,GC,19-Jun-2011,quarter,Panama,El Salvador,Luis Tejada,Miguel Montes,1,0,0,5,1,1,1,0
1729,169,GC,19-Jun-2011,quarter,El Salvador,Panama,Dennis Alas,Jaime Penedo,0,0,1,1,0,1,1,0
1730,169,GC,19-Jun-2011,quarter,El Salvador,Panama,Osael Romero,Jaime Penedo,1,0,0,2,0,1,1,0
1731,169,GC,19-Jun-2011,quarter,El Salvador,Panama,Rodolfo Zelaya,Jaime Penedo,1,0,0,3,0,1,1,0
1732,169,GC,19-Jun-2011,quarter,El Salvador,Panama,Andres Flores,Jaime Penedo,1,0,0,4,0,1,1,0
1733,170,GC,18-Jun-2011,quarter,Costa Rica,Honduras,Celso Borges,Noel Valladares,0,1,0,1,1,1,1,0
1734,170,GC,18-Jun-2011,quarter,Costa Rica,Honduras,Bryan Ruiz,Noel Valladares,1,0,0,2,1,1,1,0
1735,170,GC,18-Jun-2011,quarter,Costa Rica,Honduras,Alvaro Saborio,Noel Valladares,0,1,0,3,1,1,1,0
1736,170,GC,18-Jun-2011,quarter,Costa Rica,Honduras,Joel Campbell,Noel Valladares,1,0,0,4,1,1,1,0
1737,170,GC,18-Jun-2011,quarter,Honduras,Costa Rica,Carlo Costly,Keylor Navas,1,0,0,1,0,1,1,0
1738,170,GC,18-Jun-2011,quarter,Honduras,Costa Rica,Victor Bernardez,Keylor Navas,1,0,0,2,0,1,1,0
1739,170,GC,18-Jun-2011,quarter,Honduras,Costa Rica,Wilson Palacios,Keylor Navas,1,0,0,3,0,1,1,0
1740,170,GC,18-Jun-2011,quarter,Honduras,Costa Rica,Jerry Bengtson,Keylor Navas,1,0,0,4,0,1,1,0
1741,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Roman Torres,Marvin Phillip,0,1,0,1,1,1,1,0
1742,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Gabriel Torres,Marvin Phillip,1,0,0,2,1,1,1,0
1743,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Eric Davis,Marvin Phillip,0,0,1,3,1,1,1,0
1744,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Abdiel Arroyo,Marvin Phillip,1,0,0,4,1,1,1,0
1745,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Armando Cooper,Marvin Phillip,1,0,0,5,1,1,1,0
1746,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Harold Cummings,Marvin Phillip,1,0,0,6,1,1,1,0
1747,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Alberto Quintero,Marvin Phillip,0,0,1,7,1,1,1,0
1748,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Blas Perez,Marvin Phillip,1,0,0,8,1,1,1,0
1749,171,GC,19-Jul-2015,quarter,Panama,Trinidad and Tobago,Valentin Pimentel,Marvin Phillip,1,0,0,9,1,1,1,0
1750,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Ataullah Guerra,Jaime Penedo,1,0,0,1,0,1,1,0
1751,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Sheldon Bateau,Jaime Penedo,0,0,1,2,0,1,1,0
1752,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Joevin Jones,Jaime Penedo,0,1,0,3,0,1,1,0
1753,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Mekeil Williams,Jaime Penedo,1,0,0,4,0,1,1,0
1754,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Kenwyne Jones,Jaime Penedo,1,0,0,5,0,1,1,0
1755,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Radanfah Abu Bakr,Jaime Penedo,1,0,0,6,0,1,1,0
1756,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Daneil Cyrus,Jaime Penedo,0,1,0,7,0,1,1,0
1757,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Andre Boucaud,Jaime Penedo,1,0,0,8,0,1,1,0
1758,171,GC,19-Jul-2015,quarter,Trinidad and Tobago,Panama,Lester Peltier,Jaime Penedo,0,0,1,9,0,1,1,0
1759,172,GC,25-Jul-2015,3rdplace,United States,Panama,Aron Johannsson,Luis Mejia,1,0,0,1,1,1,0,1
1760,172,GC,25-Jul-2015,3rdplace,United States,Panama,Clint Dempsey,Luis Mejia,1,0,0,2,1,1,0,1
1761,172,GC,25-Jul-2015,3rdplace,United States,Panama,Fabian Johnson,Luis Mejia,0,1,0,3,1,1,0,1
1762,172,GC,25-Jul-2015,3rdplace,United States,Panama,Michael Bradley,Luis Mejia,0,0,1,4,1,1,0,1
1763,172,GC,25-Jul-2015,3rdplace,United States,Panama,DaMarcus Beasley,Luis Mejia,0,0,1,5,1,1,0,1
1764,172,GC,25-Jul-2015,3rdplace,Panama,United States,Roman Torres,Brad Guzan,1,0,0,1,0,1,0,0
1765,172,GC,25-Jul-2015,3rdplace,Panama,United States,Abdiel Arroyo,Brad Guzan,1,0,0,2,0,1,0,0
1766,172,GC,25-Jul-2015,3rdplace,Panama,United States,Armando Cooper,Brad Guzan,0,0,1,3,0,1,0,0
1767,172,GC,25-Jul-2015,3rdplace,Panama,United States,Harold Cummings,Brad Guzan,1,0,0,4,0,1,0,0
1768,173,GC,30-Jun-2019,quarter,Mexico,Costa Rica,Raul Jimenez,Leonel Moreira,0,0,1,1,1,1,1,0
1769,173,GC,30-Jun-2019,quarter,Mexico,Costa Rica,Luis Montes,Leonel Moreira,1,0,0,2,1,1,1,0
1770,173,GC,30-Jun-2019,quarter,Mexico,Costa Rica,Roberto Alvarado,Leonel Moreira,1,0,0,3,1,1,1,0
1771,173,GC,30-Jun-2019,quarter,Mexico,Costa Rica,Jesus Gallardo,Leonel Moreira,1,0,0,4,1,1,1,0
1772,173,GC,30-Jun-2019,quarter,Mexico,Costa Rica,Hector Moreno,Leonel Moreira,1,0,0,5,1,1,1,0
1773,173,GC,30-Jun-2019,quarter,Mexico,Costa Rica,Carlos Salcedo,Leonel Moreira,1,0,0,6,1,1,1,0
1774,173,GC,30-Jun-2019,quarter,Costa Rica,Mexico,Celso Borges,Guillermo Ochoa,1,0,0,1,0,1,1,0
1775,173,GC,30-Jun-2019,quarter,Costa Rica,Mexico,Elias Aguilar,Guillermo Ochoa,1,0,0,2,0,1,1,0
1776,173,GC,30-Jun-2019,quarter,Costa Rica,Mexico,Randall Leal,Guillermo Ochoa,0,1,0,3,0,1,1,0
1777,173,GC,30-Jun-2019,quarter,Costa Rica,Mexico,Oscar Duarte,Guillermo Ochoa,1,0,0,4,0,1,1,0
1778,173,GC,30-Jun-2019,quarter,Costa Rica,Mexico,Francisco Calvo,Guillermo Ochoa,1,0,0,5,0,1,1,0
1779,173,GC,30-Jun-2019,quarter,Costa Rica,Mexico,Keysher Fuller,Guillermo Ochoa,0,0,1,6,0,1,1,0
1780,174,LI,14-Sep-1977,final,Boca Juniors,Cruzeiro,Roberto Mouzo,Raul Plassmann,1,0,0,1,1,0,1,0
1781,174,LI,14-Sep-1977,final,Boca Juniors,Cruzeiro,Jose Tesare,Raul Plassmann,1,0,0,2,1,0,1,0
1782,174,LI,14-Sep-1977,final,Boca Juniors,Cruzeiro,Mario Zanabria,Raul Plassmann,1,0,0,3,1,0,1,0
1783,174,LI,14-Sep-1977,final,Boca Juniors,Cruzeiro,Vicente Pernia,Raul Plassmann,1,0,0,4,1,0,1,0
1784,174,LI,14-Sep-1977,final,Boca Juniors,Cruzeiro,Dario Felman,Raul Plassmann,1,0,0,5,1,0,1,0
1785,174,LI,14-Sep-1977,final,Cruzeiro,Boca Juniors,Darci,Hugo Gatti,1,0,0,1,0,0,1,0
1786,174,LI,14-Sep-1977,final,Cruzeiro,Boca Juniors,Neca,Hugo Gatti,1,0,0,2,0,0,1,0
1787,174,LI,14-Sep-1977,final,Cruzeiro,Boca Juniors,Morais,Hugo Gatti,1,0,0,3,0,0,1,0
1788,174,LI,14-Sep-1977,final,Cruzeiro,Boca Juniors,Livio Damiao,Hugo Gatti,1,0,0,4,0,0,1,0
1789,174,LI,14-Sep-1977,final,Cruzeiro,Boca Juniors,Vanderlei,Hugo Gatti,0,1,0,5,0,0,1,0
1790,175,LI,24-Oct-1985,final,CD America,Argentinos Jrs.,Ricardo Gareca,Enrique Vidalle,1,0,0,1,1,1,1,0
1791,175,LI,24-Oct-1985,final,CD America,Argentinos Jrs.,Roberto Cabanas,Enrique Vidalle,1,0,0,2,1,1,1,0
1792,175,LI,24-Oct-1985,final,CD America,Argentinos Jrs.,Hernan Herrera,Enrique Vidalle,1,0,0,3,1,1,1,0
1793,175,LI,24-Oct-1985,final,CD America,Argentinos Jrs.,Gonzalo Soto,Enrique Vidalle,1,0,0,4,1,1,1,0
1794,175,LI,24-Oct-1985,final,CD America,Argentinos Jrs.,Anthony de Avila,Enrique Vidalle,0,1,0,5,1,1,1,0
1795,175,LI,24-Oct-1985,final,Argentinos Jrs.,CD America,Jorge Olguin,Julio Cesar Falcioni,1,0,0,1,0,1,1,0
1796,175,LI,24-Oct-1985,final,Argentinos Jrs.,CD America,Sergio Batista,Julio Cesar Falcioni,1,0,0,2,0,1,1,0
1797,175,LI,24-Oct-1985,final,Argentinos Jrs.,CD America,Jose Luis Pavoni,Julio Cesar Falcioni,1,0,0,3,0,1,1,0
1798,175,LI,24-Oct-1985,final,Argentinos Jrs.,CD America,Claudio Borghi,Julio Cesar Falcioni,1,0,0,4,0,1,1,0
1799,175,LI,24-Oct-1985,final,Argentinos Jrs.,CD America,Mario Videla,Julio Cesar Falcioni,1,0,0,5,0,1,1,0
1800,176,LI,17-Jun-1987,first,CD America,Deportivo Cali,Victor Espinoza,Julio Comesana,1,0,0,1,1,0,0,1
1801,176,LI,17-Jun-1987,first,CD America,Deportivo Cali,Willington Ortiz,Julio Comesana,1,0,0,2,1,0,0,1
1802,176,LI,17-Jun-1987,first,CD America,Deportivo Cali,Juan Manuel Battaglia,Julio Comesana,1,0,0,3,1,0,0,1
1803,176,LI,17-Jun-1987,first,CD America,Deportivo Cali,Julio Cesar Uribe,Julio Comesana,1,0,0,4,1,0,0,1
1804,176,LI,17-Jun-1987,first,Deportivo Cali,CD America,Jorge Olaechea,Julio Cesar Falcioni,1,0,0,1,0,0,0,0
1805,176,LI,17-Jun-1987,first,Deportivo Cali,CD America,Bernardo Redin,Julio Cesar Falcioni,1,0,0,2,0,0,0,0
1806,176,LI,17-Jun-1987,first,Deportivo Cali,CD America,Armando Osma,Julio Cesar Falcioni,0,1,0,3,0,0,0,0
1807,176,LI,17-Jun-1987,first,Deportivo Cali,CD America,Alfredo Mendoza,Julio Cesar Falcioni,0,1,0,4,0,0,0,0
1808,177,LI,14-Sep-1988,second,Newell's,Bolivar,Dario Franco,Luis Ludena,1,0,0,1,1,1,0,1
1809,177,LI,14-Sep-1988,second,Newell's,Bolivar,Jorge Theiler,Luis Ludena,1,0,0,2,1,1,0,1
1810,177,LI,14-Sep-1988,second,Newell's,Bolivar,Jorge Gabrich,Luis Ludena,1,0,0,3,1,1,0,1
1811,177,LI,14-Sep-1988,second,Newell's,Bolivar,Juan Jose Rossi,Luis Ludena,0,1,0,4,1,1,0,1
1812,177,LI,14-Sep-1988,second,Newell's,Bolivar,Nestor Sensini,Luis Ludena,0,1,0,5,1,1,0,1
1813,177,LI,14-Sep-1988,second,Bolivar,Newell's,Carlos Lopez,Norberto Scoponi,1,0,0,1,0,0,0,0
1814,177,LI,14-Sep-1988,second,Bolivar,Newell's,Christian Angeletti,Norberto Scoponi,1,0,0,2,0,0,0,0
1815,177,LI,14-Sep-1988,second,Bolivar,Newell's,Carlos Borja,Norberto Scoponi,0,1,0,3,0,0,0,0
1816,177,LI,14-Sep-1988,second,Bolivar,Newell's,Juan Jose Urruti,Norberto Scoponi,0,1,0,4,0,0,0,0
1817,177,LI,14-Sep-1988,second,Bolivar,Newell's,Luis Fernando Salinas,Norberto Scoponi,0,0,1,5,0,0,0,0
1818,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Ever Almeida,Carlos Navarro Montoya,1,0,0,1,1,3,0,0
1819,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Herib Chamas,Carlos Navarro Montoya,1,0,0,2,1,3,0,0
1820,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Carlos Guirland,Carlos Navarro Montoya,1,0,0,3,1,3,0,0
1821,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Raul Amarilla,Carlos Navarro Montoya,1,0,0,4,1,3,0,0
1822,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Fidel Mino,Carlos Navarro Montoya,0,0,1,5,1,3,0,0
1823,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Evaristo Portela,Carlos Navarro Montoya,0,1,0,6,1,3,0,0
1824,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Fermin Balbuena,Carlos Navarro Montoya,1,0,0,7,1,3,0,0
1825,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Vidal Sanabria,Carlos Navarro Montoya,1,0,0,8,1,3,0,0
1826,178,LI,12-Apr-1989,round16,Olimpia,Boca Juniors,Jorge Guasch,Carlos Navarro Montoya,1,0,0,9,1,3,0,0
1827,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Alfredo Graciani,Ever Almeida,1,0,0,1,0,5,0,1
1828,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Walter Perazzo,Ever Almeida,0,0,1,2,0,5,0,1
1829,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Jorge Comas,Ever Almeida,1,0,0,3,0,5,0,1
1830,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Jose Luis Cuciuffo,Ever Almeida,1,0,0,4,0,5,0,1
1831,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Carlos Tapia,Ever Almeida,1,0,0,5,0,5,0,1
1832,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Jose Luis Villareal,Ever Almeida,0,0,1,6,0,5,0,1
1833,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Diego Latorre,Ever Almeida,1,0,0,7,0,5,0,1
1834,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Juan Simon,Ever Almeida,1,0,0,8,0,5,0,1
1835,178,LI,12-Apr-1989,round16,Boca Juniors,Olimpia,Richard Tavares,Ever Almeida,0,0,1,9,0,5,0,1
1836,179,LI,12-Apr-1989,round16,Sol de America,Tachira,Felix Almiron,Daniel Francovig,1,0,0,1,1,0,0,0
1837,179,LI,12-Apr-1989,round16,Sol de America,Tachira,Victor Genes,Daniel Francovig,1,0,0,2,1,0,0,0
1838,179,LI,12-Apr-1989,round16,Sol de America,Tachira,Elias Leguizamon,Daniel Francovig,1,0,0,3,1,0,0,0
1839,179,LI,12-Apr-1989,round16,Sol de America,Tachira,Eradio Espinoza,Daniel Francovig,0,0,1,4,1,0,0,0
1840,179,LI,12-Apr-1989,round16,Sol de America,Tachira,Leoncito Britos,Daniel Francovig,0,0,1,5,1,0,0,0
1841,179,LI,12-Apr-1989,round16,Tachira,Sol de America,Laureano Jaimes,Dario Espinoza,1,0,0,1,0,3,0,1
1842,179,LI,12-Apr-1989,round16,Tachira,Sol de America,Carlos Genovese,Dario Espinoza,1,0,0,2,0,3,0,1
1843,179,LI,12-Apr-1989,round16,Tachira,Sol de America,Ruben Bachini,Dario Espinoza,0,0,1,3,0,3,0,1
1844,179,LI,12-Apr-1989,round16,Tachira,Sol de America,Carlos Maldonado,Dario Espinoza,0,0,1,4,0,3,0,1
1845,179,LI,12-Apr-1989,round16,Tachira,Sol de America,Miguel Gonzalez,Dario Espinoza,0,1,0,5,0,3,0,1
1846,180,LI,12-Apr-1989,round16,Millonarios,Bolivar,Cerveleon Cuesta,Luis Galarza,1,0,0,1,1,3,0,1
1847,180,LI,12-Apr-1989,round16,Millonarios,Bolivar,Mario Vanemerak,Luis Galarza,1,0,0,2,1,3,0,1
1848,180,LI,12-Apr-1989,round16,Millonarios,Bolivar,Oscar Juarez,Luis Galarza,1,0,0,3,1,3,0,1
1849,180,LI,12-Apr-1989,round16,Millonarios,Bolivar,Ruben Dario Hernandez,Luis Galarza,1,0,0,4,1,3,0,1
1850,180,LI,12-Apr-1989,round16,Millonarios,Bolivar,Carlos Estrada,Luis Galarza,0,1,0,5,1,3,0,1
1851,180,LI,12-Apr-1989,round16,Bolivar,Millonarios,Carlos Borja,Sergio Goycochea,1,0,0,1,0,2,0,0
1852,180,LI,12-Apr-1989,round16,Bolivar,Millonarios,Christian Angeletti,Sergio Goycochea,1,0,0,2,0,2,0,0
1853,180,LI,12-Apr-1989,round16,Bolivar,Millonarios,Miguel Rimba,Sergio Goycochea,1,0,0,3,0,2,0,0
1854,180,LI,12-Apr-1989,round16,Bolivar,Millonarios,Carlos Lopez,Sergio Goycochea,0,1,0,4,0,2,0,0
1855,180,LI,12-Apr-1989,round16,Bolivar,Millonarios,Rafael Cuevas,Sergio Goycochea,0,0,1,5,0,2,0,0
1856,181,LI,17-May-1989,semi,Olimpia,Internacional,Ever Almeida,Claudio Taffarel,1,0,0,1,1,3,0,0
1857,181,LI,17-May-1989,semi,Olimpia,Internacional,Gustavo Benitez,Claudio Taffarel,1,0,0,2,1,3,0,0
1858,181,LI,17-May-1989,semi,Olimpia,Internacional,Cesar Castro,Claudio Taffarel,1,0,0,3,1,3,0,0
1859,181,LI,17-May-1989,semi,Olimpia,Internacional,Rafael Bobadilla,Claudio Taffarel,1,0,0,4,1,3,0,0
1860,181,LI,17-May-1989,semi,Olimpia,Internacional,Raul Amarilla,Claudio Taffarel,1,0,0,5,1,3,0,0
1861,181,LI,17-May-1989,semi,Internacional,Olimpia,Edu Lima,Ever Almeida,1,0,0,1,0,2,0,1
1862,181,LI,17-May-1989,semi,Internacional,Olimpia,Heider,Ever Almeida,1,0,0,2,0,2,0,1
1863,181,LI,17-May-1989,semi,Internacional,Olimpia,Norton,Ever Almeida,1,0,0,3,0,2,0,1
1864,181,LI,17-May-1989,semi,Internacional,Olimpia,Leomir,Ever Almeida,0,1,0,4,0,2,0,1
1865,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Ever Almeida,Rene Higuita,0,0,1,1,1,0,0,0
1866,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Gustavo Benitez,Rene Higuita,1,0,0,2,1,0,0,0
1867,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Herib Chamas,Rene Higuita,1,0,0,3,1,0,0,0
1868,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Alfredo Mendoza,Rene Higuita,1,0,0,4,1,0,0,0
1869,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Raul Amarilla,Rene Higuita,1,0,0,5,1,0,0,0
1870,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Gabriel Gonzalez,Rene Higuita,0,0,1,6,1,0,0,0
1871,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Jorge Guasch,Rene Higuita,0,0,1,7,1,0,0,0
1872,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Fermin Balbuena,Rene Higuita,0,0,1,8,1,0,0,0
1873,182,LI,31-May-1989,final,Olimpia,Atletico Nacional,Vidal Sanabria,Rene Higuita,0,1,0,9,1,0,0,0
1874,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,Andres Escobar,Ever Almeida,1,0,0,1,0,2,0,1
1875,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,Albeiro Usuriaga,Ever Almeida,1,0,0,2,0,2,0,1
1876,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,John Jairo Trellez,Ever Almeida,1,0,0,3,0,2,0,1
1877,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,Alexis Garcia,Ever Almeida,0,0,1,4,0,2,0,1
1878,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,Rene Higuita,Ever Almeida,1,0,0,5,0,2,0,1
1879,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,Feipe Perez,Ever Almeida,0,1,0,6,0,2,0,1
1880,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,Gildardo Gomez,Ever Almeida,0,1,0,7,0,2,0,1
1881,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,Luis Carlos Perea,Ever Almeida,0,0,1,8,0,2,0,1
1882,182,LI,31-May-1989,final,Atletico Nacional,Olimpia,Leonel Alvarez,Ever Almeida,1,0,0,9,0,2,0,1
1883,183,LI,16-May-1990,first,Barcelona SC,Oriente Petrolero,Jimmy Izquierdo,Juan Bernuncio,0,0,1,1,1,2,0,0
1884,183,LI,16-May-1990,first,Barcelona SC,Oriente Petrolero,Marcelo Trobbiani,Juan Bernuncio,0,0,1,2,1,2,0,0
1885,183,LI,16-May-1990,first,Barcelona SC,Oriente Petrolero,Wilson Macias,Juan Bernuncio,1,0,0,3,1,2,0,0
1886,183,LI,16-May-1990,first,Barcelona SC,Oriente Petrolero,Freddy Bravo,Juan Bernuncio,1,0,0,4,1,2,0,0
1887,183,LI,16-May-1990,first,Barcelona SC,Oriente Petrolero,Luis Alberto Acosta,Juan Bernuncio,1,0,0,5,1,2,0,0
1888,183,LI,16-May-1990,first,Barcelona SC,Oriente Petrolero,Carlos Munoz,Juan Bernuncio,1,0,0,6,1,2,0,0
1889,183,LI,16-May-1990,first,Barcelona SC,Oriente Petrolero,Mario Saralegui,Juan Bernuncio,1,0,0,7,1,2,0,0
1890,183,LI,16-May-1990,first,Oriente Petrolero,Barcelona SC,Celio Alves,Carlos Morales,1,0,0,1,0,3,0,1
1891,183,LI,16-May-1990,first,Oriente Petrolero,Barcelona SC,Romer Roca,Carlos Morales,1,0,0,2,0,3,0,1
1892,183,LI,16-May-1990,first,Oriente Petrolero,Barcelona SC,Jose Luis Medrano,Carlos Morales,0,0,1,3,0,3,0,1
1893,183,LI,16-May-1990,first,Oriente Petrolero,Barcelona SC,Milton Melgar,Carlos Morales,0,0,1,4,0,3,0,1
1894,183,LI,16-May-1990,first,Oriente Petrolero,Barcelona SC,Marciano Saldias,Carlos Morales,1,0,0,5,0,3,0,1
1895,183,LI,16-May-1990,first,Oriente Petrolero,Barcelona SC,Wilson Avila,Carlos Morales,1,0,0,6,0,3,0,1
1896,183,LI,16-May-1990,first,Oriente Petrolero,Barcelona SC,Jorge Monasterio,Carlos Morales,0,1,0,7,0,3,0,1
1897,184,LI,14-Aug-1990,round16,Vasco da Gama,Colo Colo,Sorato,Daniel Moron,1,0,0,1,1,3,0,0
1898,184,LI,14-Aug-1990,round16,Vasco da Gama,Colo Colo,Bismarck,Daniel Moron,1,0,0,2,1,3,0,0
1899,184,LI,14-Aug-1990,round16,Vasco da Gama,Colo Colo,William,Daniel Moron,1,0,0,3,1,3,0,0
1900,184,LI,14-Aug-1990,round16,Vasco da Gama,Colo Colo,Roberto Dinamite,Daniel Moron,1,0,0,4,1,3,0,0
1901,184,LI,14-Aug-1990,round16,Vasco da Gama,Colo Colo,Celio Silva,Daniel Moron,1,0,0,5,1,3,0,0
1902,184,LI,14-Aug-1990,round16,Colo Colo,Vasco da Gama,Sergio Diaz,Acacio,1,0,0,1,0,3,0,1
1903,184,LI,14-Aug-1990,round16,Colo Colo,Vasco da Gama,Jaime Pizarro,Acacio,1,0,0,2,0,3,0,1
1904,184,LI,14-Aug-1990,round16,Colo Colo,Vasco da Gama,Eduardo Vilches,Acacio,1,0,0,3,0,3,0,1
1905,184,LI,14-Aug-1990,round16,Colo Colo,Vasco da Gama,Julio Pasten,Acacio,1,0,0,4,0,3,0,1
1906,184,LI,14-Aug-1990,round16,Colo Colo,Vasco da Gama,Ruben Espinoza,Acacio,0,0,1,5,0,3,0,1
1907,185,LI,12-Sep-1990,semi,River Plate,Barcelona SC,Jose Serrizuela,Carlos Morales,0,0,1,1,1,0,0,0
1908,185,LI,12-Sep-1990,semi,River Plate,Barcelona SC,Sergio Berti,Carlos Morales,1,0,0,2,1,0,0,0
1909,185,LI,12-Sep-1990,semi,River Plate,Barcelona SC,Juan Jose Borrelli,Carlos Morales,1,0,0,3,1,0,0,0
1910,185,LI,12-Sep-1990,semi,River Plate,Barcelona SC,Gustavo Zapata,Carlos Morales,1,0,0,4,1,0,0,0
1911,185,LI,12-Sep-1990,semi,River Plate,Barcelona SC,Ruben da Silva,Carlos Morales,0,1,0,5,1,0,0,0
1912,185,LI,12-Sep-1990,semi,Barcelona SC,River Plate,Jimmy Izquierdo,Jose Miguel,1,0,0,1,0,1,0,1
1913,185,LI,12-Sep-1990,semi,Barcelona SC,River Plate,David Bravo,Jose Miguel,1,0,0,2,0,1,0,1
1914,185,LI,12-Sep-1990,semi,Barcelona SC,River Plate,Wilson Macias,Jose Miguel,1,0,0,3,0,1,0,1
1915,185,LI,12-Sep-1990,semi,Barcelona SC,River Plate,Mario Saralegui,Jose Miguel,1,0,0,4,0,1,0,1
1916,186,LI,26-Sep-1990,semi,Olimpia,Atletico Nacional,Ever Almeida,Rene Higuita,0,0,1,1,1,2,0,1
1917,186,LI,26-Sep-1990,semi,Olimpia,Atletico Nacional,Adriano Samaniego,Rene Higuita,0,0,1,2,1,2,0,1
1918,186,LI,26-Sep-1990,semi,Olimpia,Atletico Nacional,Luis Monzon,Rene Higuita,1,0,0,3,1,2,0,1
1919,186,LI,26-Sep-1990,semi,Olimpia,Atletico Nacional,Raul Amarilla,Rene Higuita,0,0,1,4,1,2,0,1
1920,186,LI,26-Sep-1990,semi,Olimpia,Atletico Nacional,Silvio Suarez,Rene Higuita,1,0,0,5,1,2,0,1
1921,186,LI,26-Sep-1990,semi,Atletico Nacional,Olimpia,Rene Higuita,Ever Almeida,0,0,1,1,0,3,0,0
1922,186,LI,26-Sep-1990,semi,Atletico Nacional,Olimpia,Ruben Dario Hernandez,Ever Almeida,0,0,1,2,0,3,0,0
